21.16,18.53,17.34,16.24,14,13.79,13.2,15.32,21.87,24.47,24.61,25.38,27.24,27.09,28.03,28.2,30.41,32.46,31.86,30.61,32.69,28.44,23.76,20.22
19.51,16.71,14.45,13.59,13.27,15.23,20.49,24.39,29.29,36.4,38.7,39.79,40.19,42.94,46.21,50.57,54.31,52.03,46.05,39.27,39.17,36.97,32.86,25.06
22.61,20.65,17.18,15.63,16.42,18.08,21.86,26.01,30,34.18,33.34,34.48,36.22,36.71,37.59,37.19,38.4,38.16,32.99,30.34,31.83,27.24,21.13,19.6
21.97,18.1,16.61,15.11,15.66,17.67,21.44,22.02,26.14,31.19,27.37,29.51,30.02,32.93,34.33,35.01,37.69,37.29,32.97,30.31,30.43,26.45,22.94,21.33
23.62,21.62,19.2,18.28,18.3,20.87,23.58,26,29.29,34.62,36.57,38.24,39.48,41.84,41.87,48,51.24,48.16,40.62,39.24,37.67,34.14,29.42,25.41
28.88,25.11,23.02,21.61,20.6,20.71,22.94,28.22,29.56,37.51,40.66,42.79,43.61,46.38,46.91,47,49.7,48.49,41.54,40,40,37.85,32.43,26.03
24.57,22.4,20.55,19.89,18.5,17.81,18.36,12.64,16.48,20.03,21.69,23.42,25,25.05,25.26,26.2,27.73,31.06,29.91,28.78,30.21,27.95,20.73,19.13
21.31,20.65,19.18,18.14,18.02,19.5,22.18,24.58,25.75,33.35,29.27,30.21,29.8,28.82,28.42,29.28,31.49,30.59,30.13,30.34,31.66,27.52,22.32,19.21
22,19.69,19.2,18.34,18.67,20.05,22.02,23.13,25.18,28,29.05,31.23,29.15,32.96,34.8,30.24,31.28,32.22,31.18,29.57,30.26,27.33,21.94,19.67
19.93,18.08,15.83,16.54,16.38,18.35,21.91,24.01,27.95,28.34,29.84,31.06,31.02,32.87,33.45,33.07,35.43,34.38,32.43,30.87,32.38,28.82,25.29,20.15
19.32,16.93,15.69,15.36,15.63,17.11,20.44,22.57,26.24,27.71,28.11,29.75,30.04,30.54,31.69,32.94,34.92,34.62,31.16,30.21,31.9,29.2,24.65,20.71
20.75,17.74,15.8,14.32,15.03,17.37,21.02,22.71,27.07,29.2,30.59,32.78,34.58,37.19,37.18,38.1,40.41,40.05,35.76,33.3,33.36,30.97,25.72,21.19
25.6,19.36,17.2,15.76,15.67,15.33,15.51,16.32,26.28,24.15,27.21,28.43,32.66,33.09,33.13,33.94,35.72,36.77,34.76,31.8,31.74,30.73,27.6,25.04
24.7,21.08,17.49,16.49,14.98,13.18,13.37,13.76,20.28,24.45,23.11,24.31,26.11,25.45,25.49,25.44,28.11,29.02,28.51,28.14,29.15,27.92,22.87,15.84
20.52,17.7,16.46,14.95,13.75,14.78,19.1,22.53,25.45,28.52,29.99,31.11,31.85,33.94,34.08,34.46,36.17,35.82,33.2,32.99,33.11,29.96,22.63,18.88
20.24,16.75,14.88,13.65,13.96,15,20.58,21.34,22.68,26.98,26.01,27.9,28.69,30.02,31.07,32.48,34.67,34.23,30.69,28.4,30.49,26.88,23.01,20.55
18.71,17.46,14.04,13.38,13.53,16.62,22,23.25,26.97,28.85,31.81,37.66,38.37,39.12,40.17,40.71,44.98,42.33,38.93,37.34,36.01,35.27,27.86,24.44
21.63,19.88,17.76,16.81,17.11,18.28,22.16,24.5,26.45,29.62,29.42,30.26,33.62,35.62,35.56,38.15,44.47,41.52,35.4,33.18,32.99,29.75,24.7,21.98
21.95,18.64,16.78,15.51,15.79,16.87,20.92,24.19,24.88,28.39,28.37,29.52,29.89,32.84,35.78,38.65,39.67,39.85,34.64,31.18,29.71,27.39,23.3,22.36
25.68,20.46,17.45,16.33,15.25,14.32,14.6,20.12,23.8,26.47,30.18,31.08,32.06,32.38,35.28,39.9,43.38,43.84,39.38,32.73,33.64,31.23,30.68,25.42
28.93,25.6,21.52,20.2,17.86,17.39,16.02,16.42,23.33,26.56,28.94,34.63,38.67,42.21,44.89,51.28,56.8,60.06,49.95,45.09,43.95,40.94,32.75,29.7
29.37,26.59,23.81,23.1,22.47,22.75,25.7,32.98,38.53,44.3,46.16,49.25,55.97,68.53,71.83,87,89.79,93.71,75,59.46,57.77,58.62,53.78,41.34
31.43,26.99,25.01,23.63,22.6,24.88,28.99,32.77,40.03,41.44,41.68,45.85,48.35,56.19,73.69,63.26,64.15,63.42,53.45,49.61,47.09,43.06,35.94,29.7
22.99,20,17.81,16.33,15.04,17.29,21.1,25,25.67,28.51,32.22,35.78,35.84,42.11,39.34,41.87,43.7,41.44,37.12,35.74,35.11,33.81,26.24,23.71
23.82,21.73,18.98,16.18,16.02,19.23,22.9,23.51,25.55,28.72,30.47,31.58,32.62,35.91,36.76,38.19,39.67,38.6,34.89,36.07,32.17,32.11,24.36,22.87
24.81,21.79,19.61,17.25,16.58,17.91,21.96,23.31,24.93,27.75,27.65,31.11,31.4,32.22,33.33,33.54,34.97,32.39,30.23,27.33,27.58,25.98,22.37,22.37
22.76,20.24,18.42,16.59,16.58,15.62,16.03,16.08,20.7,22.46,23.02,24.09,25.02,25.14,26.4,26.93,29.02,28.89,27.89,26.17,27.48,26.16,22.86,21.39
23.8,21.5,20.14,19,17.94,17.08,17.31,17.91,19.49,22.38,26.81,28.54,29.2,33.24,36.42,39.44,43.25,43.95,39.12,37.37,36.85,34.54,31.09,26.26
24.76,22.87,20.84,21.2,20.76,20.82,21.97,25.56,28.2,31.35,33.05,34.28,35.76,37.96,38.83,42.19,41.46,40.08,37.97,33.26,31.92,29.86,25.13,22.82
22.79,19.9,17.72,16.39,16,18.05,20.94,24.78,25.65,28.12,29.75,32.86,33.84,36.44,37.28,38.41,38.3,38.3,34.7,33.49,31.49,29.06,24.52,22.88
23.4,20.89,18.9,17.53,17.64,20.17,22.86,24.28,25.56,27.73,29.04,32.65,33.9,35.71,36.34,37.44,39.79,38.82,35.73,32.54,32.25,29.68,24.96,23.01
23.85,21.43,19.47,18.35,18.48,19.65,23.34,25.06,27.59,33.23,34.54,37.38,39.35,38.76,40.04,41.71,42.77,43.62,39.97,48.89,36.84,35.26,27.84,25.14
26.28,24,22.21,21.02,19.75,21.85,24.37,27.51,31.2,37,39.7,43.04,46,51.33,52.23,61.1,69.71,63.57,55.87,51.69,57.29,42.41,35.61,29.88
29.68,24.11,24.39,23.33,20.55,20.25,20.34,19.59,29.8,33.41,38,42.94,44.65,46.63,49.87,54.67,61.75,60.25,53.59,48.19,46.3,44.16,38.27,37.02
30.17,27.07,25.56,23.97,23.09,21.95,20.86,26.66,32,38.29,43.25,45.61,48.79,51.64,55.4,64.71,75.44,71.72,68.6,57.06,50.16,60.35,43.56,37.03
41.57,36.89,29.1,27.16,26.49,27.02,29.5,34.1,42.89,44.56,48.6,52.35,65.79,82.78,85.61,94.49,100.83,92.18,78.04,62.84,71.11,54.67,50.11,40.02
45.44,34.15,27.78,26.4,25.95,27.18,32.9,42.56,45.21,46.73,49.45,58.47,66,76.97,89,95.61,100.71,93.46,78.83,63.79,60.58,53.88,50.61,43.99
37.41,33.26,26.6,24.58,23.29,24.09,25.52,30.27,33.44,41.69,40.48,43.91,44.93,47.31,51.03,56.14,57.1,62.97,55.25,55.79,47.36,45.55,43.88,37.61
28.49,26,24.68,23.01,22.52,22.83,25.23,29.83,39.16,40.36,42.93,55,53.29,57.58,60.95,67.29,71.66,73.85,55.3,51.44,49.8,46.73,44.45,36.69
30.79,28.12,25.58,24.68,24.23,24.85,29.33,34.06,41.51,44.52,45.47,55,55.16,63.41,55.83,56.93,55.54,55.56,50.76,43.24,42.02,40.37,36.56,32.26
26.7,22.9,21.16,19.85,19.39,19.22,17.49,19.52,24.2,25.94,27.61,28.65,28.49,32.15,31.85,32.44,33.66,35.55,37.85,31.43,30.78,33.22,26.44,25.78
22.36,21.09,20.15,19.32,18.34,17.22,17.65,16.98,19.81,23.57,24.19,26.43,31.89,31,35.15,34.77,36.9,38.68,36.33,34.32,33.93,32.74,28.53,24.21
20.6,16.77,16.61,15.54,15.11,15.03,20.36,23.14,27.28,32.1,35.52,37.48,39.55,45.06,49.11,52.2,64.45,55.65,50.01,46.8,45.7,37.93,32.47,31.99
23.87,22.58,20.79,20.22,20.12,21.48,22.98,25.28,29.44,36.36,41.1,42.5,43.21,50.45,55.18,61.29,65.66,57.82,52.24,49.03,48.69,43.16,40.11,33.17
25.04,23.06,21.18,20.25,19.89,21.12,23.39,28.16,35.38,40.39,39.15,40.14,40.47,41.68,45.56,46,48.23,47.74,42.81,38.88,38.81,37.27,31.93,28.89
23.9,21.69,20.18,18.99,19.41,20.7,21.84,25.27,29.25,37,37.55,38.6,39.67,41.4,41.55,46.47,47,46.92,41.88,39.74,38.25,35.4,30.89,29.16
25.25,21.92,21.14,20.14,19.78,20.88,23.84,28.17,31.47,37.61,38.39,39.64,41.15,43.54,45.8,48.67,51.13,48.57,44.4,40.82,38.8,37.48,32.63,27.34
26.12,24.35,21.67,20.12,20.45,19.59,20.24,22.6,26.85,30.34,34.57,38.83,40.68,42.4,43.23,45.55,48.38,48.61,46.05,43.12,40.89,40.18,38.55,30.03
28.59,26.89,24.27,22.57,21.73,21.54,20.88,24.79,27.87,31.87,35.07,40.25,42.19,42.47,44.48,49.82,53.14,56.83,52.21,46.91,44.48,42.64,41.59,35.7
29.32,26.74,24.97,24.39,23.98,25.49,28.82,31.61,38.95,41.4,42.82,47.46,51.21,61.85,68.94,73.17,78.15,77,68.43,53.9,58.43,45.42,40.02,36.93
30.25,28.38,26.22,25.41,25.21,26.53,29.13,38.27,41.57,43.77,46.97,53.75,78,65,64,64.53,75,66.57,53.66,44.79,43.9,41.65,40.2,33.91
27.87,24.47,23.3,22.63,22.44,23.46,25.13,27.5,30.1,34.14,36.92,38.29,39.1,41.61,43.78,45.04,47.17,48.68,42.51,38.8,36.75,38.49,29.21,27.91
26.75,21.94,20.11,20.09,18.46,20.59,24.19,25.76,30.57,36.14,36.4,37.18,39.25,40.87,43.74,45.29,48.38,48.91,44.27,40.99,37.61,36.43,31.15,26.98
23.74,22,21.29,20.28,20.12,21.45,24.83,26.25,30.53,36.49,35.88,40.78,39.23,42.37,42.42,46.04,48.66,48.58,42.81,39.12,38.42,35.23,28.75,26.86
24.6,22.47,20.02,19.24,18.68,17.69,18.1,19.41,23.07,26.81,26.09,28.45,29.87,30.79,32.24,34.39,35.66,37.17,34.11,32.13,30.67,28.49,26.28,24.76
23.82,20.72,18.59,17.71,16.91,16.58,17.07,19.19,22.06,24.34,25.03,28.14,29.2,30.11,33.92,37.46,37.99,38.87,41.06,35.45,40.77,40.01,36.23,26.87
25.9,24.05,21.74,20.74,21.32,23.15,25.91,29.02,36.22,38.31,43.05,41.55,43.51,46.55,49.87,54.84,55.99,55.62,50.86,48.69,42.57,36.23,31.98,26.08
26.96,24.58,24.04,23.84,23.99,24.77,26.44,29.29,34,37.64,38.77,42.09,42.85,46.59,55,54.96,58.17,65,45.8,43.37,41.12,38.55,33.4,28.88
27.69,24.34,23.7,23.27,23.26,24.08,26.97,29.27,35.77,37.8,37.93,39.91,40.75,43,44.67,45.06,46.99,47.19,43.64,40.9,39.36,36.67,32.56,27.83
26.19,23.85,22.64,21.81,22.12,22.85,25.24,29.36,31.83,37.01,38.61,40.32,42.11,46.41,53.3,55.3,56.28,56.97,51.72,47.72,46.56,38.44,33.5,29.88
29.06,26.7,23.87,22.77,22.7,24.3,27.68,31.39,37.33,39.18,42.43,43.44,49.02,52.42,59.58,59.58,66.77,59,55,43.61,40.31,39.22,34.79,31.9
25.97,24.24,21.49,20.5,20.86,20.19,21.03,22.88,24.88,27.63,31.72,34.77,35.81,37.67,38.35,40.01,42.63,42.45,39.22,37.17,35.65,33.09,33.24,25.88
25.88,24.08,21.11,20.86,19.68,19.07,19.12,19.36,20.61,24.07,26.01,28.69,32.24,33.5,34.57,36.42,39.25,41.11,38.57,36.9,36,34.44,30.18,25.04
23.23,22.04,20.53,19.67,19.21,20.02,23.62,26.23,29.25,34.37,36.29,38.86,40.81,43.74,45.94,48.8,51.1,50.51,43.22,40.52,39.46,36.6,33.25,29.38
25.52,24.03,22.35,21.81,21.74,22.92,25.36,29.1,37.03,38.05,39.47,41.61,42.53,44.57,53.04,54.48,57.29,54.36,45.89,42.06,41.01,38.74,34.47,31.51
26.43,25.04,23.63,23.03,24.02,24.44,27.05,30.32,37.64,38.53,40.05,42.12,48.47,51.35,54.9,59.45,61.29,60.56,50.83,48.45,43.42,40.35,35.51,32.02
30.35,27.37,25.92,25.11,25.18,26.15,28.69,35,39.8,40.62,42.34,45.23,47.94,57.6,59.91,68.73,69.25,66.28,54,51.53,51.72,41.27,40,33.63
34.85,31.08,24.34,23.55,24.28,25.29,27.37,31.14,37.98,41.34,41.06,51.55,52.3,55.25,57.12,65,62.03,72.43,53.96,48.19,47.55,55,41.31,32.77
29.74,25.72,24.96,24.15,23.51,23.6,24.49,26.5,28.55,32.11,38.98,40.9,41.97,42.92,46.86,49.43,52.2,52.09,57.16,51.94,46.73,44.02,36.1,30.99
27.18,24.98,23.98,22.45,21.6,21.61,21.41,22.11,25.01,28.53,32.78,39.12,41.82,43.66,46.08,55.14,58.98,62.08,54.76,50.45,48.87,46.25,38.32,35.35
31.71,25.95,24.13,23.56,23.67,23.97,26.27,30.86,38.5,41.03,46.25,53.55,60.56,69.18,80.43,84.42,91,85.06,66.01,59,54.82,48.92,40.91,37.19
37.47,27.87,25.5,24.86,24.65,26.02,27.78,32.08,38.84,41.46,50.56,54.52,61.97,69.39,79,85.05,89,83.62,61.02,54.75,52.52,48.6,47,36.91
41.39,32.76,27.89,27.05,26.66,28.25,31.19,37.37,44.24,54.47,55.55,55.24,60.28,64.93,71.89,85.56,87.11,73.56,57.95,54.46,53.69,50.57,51.25,39.3
35.47,31.58,25.54,24.78,24.22,25.83,28.18,34.39,37.77,43.41,46.56,53,53.63,61.79,59.95,64.11,66.26,71.41,55.85,53.27,51.73,48.38,37.86,34.37
31.86,25.23,23.23,22.67,21.89,23.37,26,28.28,33.5,37.27,39.78,43.12,49.2,52.27,55.8,60.92,60.72,57.68,51.3,47.38,47.6,40.76,34.13,31.98
28.94,24.62,22.21,20.5,19.93,19.83,21,22.28,24.87,27.3,30.95,33.52,35.28,36.28,37.79,38.76,39.2,39.93,37.83,36.24,35.88,33.68,29.42,26.66
25.22,22.91,20.67,20.17,18.89,18.57,18.5,19.78,22.58,25.54,30.13,32.35,33,36.05,37.91,38.97,40.96,41.29,39.65,38.89,39.6,38.43,32.08,28.13
30.09,24.39,23.61,22.96,23.09,24.26,27.27,29.47,34.85,38.22,38.92,41.09,42.65,46.58,53.4,55.22,68.25,57.81,53.57,48.22,47.29,42.54,34.07,30.97
28.26,25.49,24.21,23.5,23.27,25.05,28.13,30.98,35.13,39.4,40.56,42.36,49.65,53.43,55.65,62.11,61.39,58.2,53.57,51.77,55,50,35.55,34.67
25.68,23.54,22.18,21.44,21.37,22.87,25.56,28.22,32.16,39.6,41.01,42.56,50.54,53.95,57.34,63.98,67.52,64.96,55.36,53.1,50.74,52.66,42.84,35.99
28.06,24.86,22.08,21.33,21.39,24.71,27.94,30.57,36.86,42.64,43.19,50.58,53.78,61.07,68.35,76,78,69.84,57.78,53.76,58.56,52.26,46.81,36.58
34.14,27.94,25.7,24.66,24.59,26.14,29.12,33.49,40.52,41.59,42.7,46.89,51.26,54.4,65,70.33,75,75,52.64,50,48.92,47.26,38.99,34.8
33.31,29.5,27.36,26.08,25.45,25.11,24.99,26.32,29.74,32.65,35.91,38.39,39.05,40.69,42.06,43.02,43.66,45.18,40.43,39,38.12,35.71,34.35,30.03
28.02,24.7,23,22.51,20.28,20.29,20.49,21.76,24.34,26.14,27.31,29.13,31.82,33.37,36,34.8,37.4,39.89,39,38.88,37.99,32.1,27.64,24.74
24.4,20.8,20.32,19.21,19.77,20.53,22.21,24.83,28.49,31.66,32.92,35.94,37.07,39.11,41.77,42.65,43.09,42.4,39.39,38.59,39.08,34.94,28.27,25.45
24.09,21.78,20.08,19.98,20.06,21.46,23.35,25.52,27.05,29.04,37.92,34.43,35.71,40.4,40.79,41.7,42.25,42.37,39.49,37.02,36.86,33.18,31.91,25.86
24.23,22.75,20.99,20.4,20.7,22.28,26.97,28.1,36.78,38.11,39.74,40.42,42.44,48.24,48.89,49.67,50.51,49.62,47.3,45.92,44.87,37.11,32.55,27.43
24.7,23.08,21.54,21.3,21.15,22.18,23.72,24.85,25.9,28.25,29.51,31.17,32.52,35,37.11,39.47,39.73,40.01,39.4,32.86,31.27,28.18,25.71,24.98
21.14,19.32,18.79,18.43,18.17,20.25,22.28,23.36,25.25,26.99,28.5,29.78,32.18,36.72,38.07,39.48,41.84,41.73,39.26,34.06,34.44,28.15,25.87,24.47
23.29,21.99,20.66,19.75,18.88,18.94,18.47,20.25,22.16,23.86,25.05,26.51,27.18,28.65,29.94,33.73,34.58,34.79,31.63,28.55,29.08,26.3,24.22,22.02
23.89,21.76,20.92,19.7,18.12,18.06,18.62,18.96,20.65,23.33,25.04,27.54,28.52,32.76,34.57,36.38,42.16,43.42,41.62,38.57,41.27,35.7,29.52,27.23
26.94,25.16,24.19,23.79,24.14,25.45,26.79,28.7,32.89,36.84,39.27,43.24,46.66,50.5,60.03,66,71.01,67.14,55.36,48.66,45.98,43.64,39.07,37.18
30.28,27.72,27.27,26.33,26.41,27.83,29.43,34.04,37.63,41.46,47.38,54.87,58.94,70.54,84.43,93.2,99.78,89.61,66.82,60.39,61.93,51.36,51.46,39.11
43.17,39.4,31.38,30.68,30.65,31.67,33.84,41,44.54,47.16,55.53,64.29,78.39,88.38,109,116.46,120.56,104.42,79.91,66.7,63.18,57.24,52.07,47.16
44.55,36.32,35.01,33.62,31.04,33.29,35.64,41.22,42.69,45.51,51.45,54.44,55.53,61.84,64.55,77.69,75.67,76.6,73.67,51.73,51.07,48.92,47.17,37.53
35.79,30.45,23.61,22.3,22.57,24.39,26.25,29.94,36.22,39.88,40.2,40.71,42.44,49.3,48.99,48.36,49.54,48.74,47.64,39.97,39.45,35.76,32.1,31.98
25.03,23.65,22.42,21.53,21.01,21.23,21.3,21.51,23.81,26.37,29.09,31.33,33.15,33.93,35.69,37.18,40.04,40.38,38.5,37.14,36.61,32.94,29.8,26.37
25.95,22.12,23.09,21.8,21.05,21.35,21.19,20.34,24.18,25.8,29.07,32.43,33.85,38.19,40.07,41.32,44.1,45.52,42.38,40.23,39.63,37.34,32.75,28.67
27.75,25.64,25.14,24.23,22.9,22.91,22.94,25,27.75,31.68,36.9,41.01,42.67,44.36,46.9,50.02,57.32,59.94,53.57,52.78,60,50,40.55,34.87
33.87,31.48,29.55,29.06,26.79,30.59,31.89,34.79,39.25,42.01,50.37,54.85,59,66.31,79.36,92,96.37,92.3,65.43,65.33,56.68,55,50,37.2
45,34.61,29.4,27.93,27.26,29.26,34.36,37.13,41.9,42.91,45.43,54.41,54.97,61.96,69.85,85.48,87.14,78.69,66.43,57,53.19,48.87,45.6,35.43
32.5,29.56,28.34,28.27,25.07,30.03,33.87,36.46,41.58,49.07,53.79,61.5,62.6,76.88,111,125,125,99.02,67,59.75,60.13,54.36,46.64,42.85
35.08,30.97,28,24.96,24.73,25.12,31.08,34.3,37.16,39.75,40.75,40.49,42.64,43.7,43.59,44.53,44.91,43.62,40.3,39.39,39.56,36.05,34.37,33.35
27.51,26.58,23.71,23.22,22.87,23.04,22.55,27.35,28.84,34.26,36.06,33.89,34.62,34.73,34.21,39.32,37.81,36.53,37.71,36.38,34.13,29.53,27.66,23.2
23.68,22.25,21.63,20.68,19.85,19.62,19.82,20.23,22.45,25.45,27.02,26.77,27.63,27.9,29.1,29.11,29.66,30.1,31.41,34.4,32.32,28.05,23.88,21.99
22.82,21.04,20.44,20.53,21.17,22.67,25.5,29.01,29.01,31.38,32.83,33.4,34.24,34.84,35.04,37.63,39.28,48.73,38,38.71,38.46,32,27.81,25.98
26.46,25.02,23.38,23.32,23.89,26.23,30.61,33.51,34.98,40.28,40.55,43.05,43.02,44.37,46.24,47.49,51.17,63.18,43.9,44.49,42.07,39.95,35.98,30.28
26.65,24.97,23.81,23.71,23.46,24.94,29.2,31.32,36.07,39.33,39.85,42.14,43.6,43.35,45.26,48.4,48.94,50.68,43.74,42.11,41.47,37.85,34.99,31.37
27.89,24.07,22.68,22.08,21.17,23.02,27.67,29.57,30.91,36.93,37.75,39.62,39.84,39.91,41.81,41.57,42.4,41.38,38.72,39.43,38.74,35.64,30.32,28.49
25.82,23.7,22.7,22.23,22.1,24.35,28.7,31.35,32.8,35.04,35.67,37.54,39.29,39.8,41.44,41.56,42.8,41.67,39.21,39.19,37,34.32,29.83,28.34
28.56,26.26,24.19,23.25,22.5,22.76,23.14,24.43,25.86,28.77,31.13,33.07,34.35,35.73,37.56,38.56,40.84,40.85,39.23,38.29,36.82,33.95,30.44,26.28
27.72,26.54,25.02,23.96,23.38,23.31,22.96,24.12,25.06,28.9,32.64,34.52,37.11,39.84,41.72,44.15,47.51,49.11,45.35,46.12,43.64,38.56,33.54,29.27
28.5,27.75,27.64,27.25,27.26,29.24,35.76,37.49,39.36,41.57,42.82,43.23,45.56,47.97,48.45,50.76,53.36,53.4,46.4,48.77,46.27,40.91,37.22,32.9
30.31,30.61,28.67,27.37,27.88,29.65,37.18,39.19,40.8,43.37,44.62,45.95,47.22,48.78,51.55,51.98,53.57,53.47,46.1,47.3,44.43,40.79,36.2,32.2
29.97,28.2,26.13,25.96,26.62,29.53,34.23,38.4,39.9,41.22,43.09,44.02,45.23,48.01,48.07,48.67,50.88,47.63,43.51,45.96,42.84,37.97,30.9,28.96
29.13,27.47,25.87,25.09,25.27,26.7,33.11,34.71,40.67,42.54,42.16,43.34,43.84,44.39,45.09,45.65,46.4,45.53,41.82,43.91,42.12,34.7,30.66,28.23
27.14,25.25,23.23,22.61,23.61,25.52,30.43,32.91,36.1,40.66,41.24,41.29,41.62,42.41,44.64,46.51,48.39,46.59,42.65,44.27,41.88,38.18,38.02,30.49
33.68,30.79,29.26,27.71,27.21,28.25,29.49,29.88,31.78,35,36.39,37.59,36.43,38.87,39.96,41.85,43.41,42.41,40.78,40.61,38.14,33.69,29.15,27.46
23.89,22.62,23.35,21.83,20.92,19.98,21.91,21.53,23.63,25.05,26.24,27.18,27.56,28.14,28.37,29.42,31.5,35.05,35.07,38.67,36.02,29.66,25.54,23.77
23.07,21.35,20.85,20.53,20.2,24.01,28.88,31.21,33.88,35.12,35.97,36.08,37.59,39.41,40.05,41.36,41.13,43.62,42.18,44.68,39.99,35.08,28.64,25.28
22.99,22.46,20.29,18.69,19.39,22.22,30.9,34.99,34.49,37.24,40.47,40.89,39.66,41.69,41.31,44.06,45.26,45.79,45.22,50.55,44.19,38.47,33.86,28.68
25.07,22.09,20.75,19.36,20.55,23.62,32,37.2,40.39,41.64,42.81,45.8,46.89,49.62,50.59,51.87,52.72,51.8,47.76,48.26,44.84,41.72,36.49,31.43
28.9,24.67,23.06,21.46,21.32,22.9,31.37,32.34,37.49,41.77,42.01,42.74,42.78,43.13,42.8,44.73,46.13,43.46,42.04,44.4,40.85,34.24,28.09,24.17
21.99,21.63,20.19,17.84,18.94,21.42,26.95,30.11,34.86,40.19,41.69,40.41,43.86,40.55,40.43,40.71,41.84,40.52,40.15,40.98,36.62,29.56,25.45,22.74
22.88,21.52,20.62,19.78,19.65,18.85,20.3,22.21,23.15,26.24,27.33,29.04,27.96,29.03,28.51,28.71,30.24,31.84,33.34,37.52,32.67,28.44,23.62,21.28
18.73,17.47,16.31,15.38,15.36,15.24,16.84,18.31,18.48,20.72,22.22,22.89,22.95,23.35,22.87,24.22,26.37,28.95,32.91,38.46,31.89,26.3,22.15,19.6
20.94,20.57,19.18,18.74,19.81,20.37,26,29.45,30.64,34.32,34.45,36.85,37.3,40.91,42.56,44.6,46.49,52.21,52.15,57.25,42,32.55,25.95,24.4
24.99,23.8,21.49,21.3,21.88,22.96,27.19,34.72,35.76,38.09,40.5,39.65,41.86,43.57,43.87,44.97,45.67,47.3,46.69,53.66,42.35,38.67,29.8,26
27.56,25.39,23.87,22.91,23.4,27.01,34.52,37.89,40.52,42.17,44.84,48.13,49.42,52.53,55.9,56.5,57.25,56.4,54.23,55.34,47.66,42.69,34.48,30.42
23.39,19.06,21.36,19.62,22.56,23.36,28.72,35.14,38.95,41.3,41.02,43.65,47.54,49.41,49.81,52.27,54.22,54.54,52.81,49.7,45.58,41.35,36.44,28.89
28.59,26.64,24.43,23.82,23.71,25.6,31.65,32.58,34.2,37.06,38.15,38.26,40.6,41.78,41.15,40.87,44.63,44.71,43.99,45.41,36.8,32.46,27.42,26.54
25.37,22.25,21.37,20.24,20.78,21.5,21.27,24.24,22.38,25.71,26.07,29.28,29.42,29.41,28.74,27.13,28.17,32.66,35.35,38.96,32.86,29.42,26.49,25.04
20.11,18.85,18.33,17.95,17.84,17.09,18.2,20.04,20.84,24.36,23.82,26.33,27.68,28.61,29.04,31.46,36,37.52,42.02,43.63,35.27,27.88,25.1,24.17
23.01,21.85,20.53,20.39,20.94,22.21,27.46,27.3,28.58,32.82,36.72,36.84,38.27,40.09,37.58,40.9,42.33,42.54,42.52,43.53,36.72,29.44,24.84,22.43
24.54,23.83,21.93,19.54,21.9,23.15,28.54,29.4,35.7,38.64,41.01,40.74,42.28,44.51,44.83,45.43,51.92,50.05,50.61,53.41,40.32,37.99,32.01,28.4
27.03,26.64,24.43,22,22.91,26.17,32.97,39.82,38.5,40.26,42.35,42.19,43.66,46.44,47.84,51.25,54.2,54.02,50.43,49.51,41.5,39.64,34.09,31.58
28.81,27.99,26.48,24.27,24.89,28.34,33.13,37.51,38.24,38.48,40.72,41.83,42.49,43.64,45.49,46.02,46.8,47.25,44.62,46.85,42.98,36.96,32.42,27.39
26.39,25.45,21.66,21.26,21.23,22.52,27.5,28.06,30.7,32.69,32.74,31.78,32.89,32.05,32.84,31.92,32.57,33.51,35.75,36.72,30.23,27.76,25.94,24.57
25.49,27.36,25.76,24.67,24.85,23.74,26.9,29.75,31.44,33.8,33.86,33.8,32.26,31.35,30.16,30.49,31.93,34.15,39.46,40.13,35.22,33.05,27.08,25.08
27.29,27.58,26.01,23.62,23.97,23.85,25.86,25.37,26.8,29.1,30.87,31.57,30.06,27.95,26.35,26.96,28.98,33.25,40.33,41.3,36.38,32.13,26.06,24.87
22.42,24.96,23,21.74,21.71,24.48,31.13,34.33,35.79,37.95,37.94,36.4,35.59,36.19,35.27,35.16,36.01,40.9,45.64,47.53,37.7,34.18,29.25,26.84
23.08,23.59,22.83,23.43,23.24,22.66,30.22,34.37,35.63,36.59,36.24,35.38,32.75,32.8,31.84,31.85,35.6,39.02,43.63,47.13,39.2,32.92,27.06,23.83
26.24,26.16,23.25,23.48,23.17,25.38,35.51,38.37,37.6,36.37,35.44,34.36,33.24,34.06,33.57,34.18,35.97,40.58,45.01,48.18,40.29,36.17,29,28.31
27.86,27.11,24.02,25.25,26.78,28.35,37.13,41.7,40.66,38.21,37,37.21,36.68,36.59,35.87,36.06,37.8,42.85,48.79,50.68,43.96,37.46,32.2,29.89
27.71,28.48,25.89,26.1,26.17,28.49,38.47,42.44,39.96,39.32,35.84,36.21,35.08,35.01,32.39,32.41,35.01,38.22,43.86,45.51,38.64,33.74,28.65,25.95
25.97,24.57,22.79,22.62,22.15,22.98,24.68,23.75,26.7,28.8,28.92,29.26,27.68,27.56,25.7,25.29,26.65,29.5,37.22,38.3,31.9,28.15,25.18,23.57
28.54,27.6,25.82,24.89,23.96,25.19,28.61,27.93,28.85,30.82,31.17,31.9,30.56,29.41,28.92,28.88,32.37,39.07,47.6,50.07,42.44,36.59,31.05,29.61
